name,email,phone,linkedin,location,open_to,summary,skills,education
Aparna Pillai,aparna.pillai79@gmail.com,+91-8992132337,linkedin.com/in/aparna-pillai9,"Gurgaon, India",Remote / Hybrid,Investment analyst with 10 years covering CA and SAP. Built 3+ financial models supporting ₹5Cr+ in deals. CFA Level 1 cleared.,"CA, CFA, SAP, Tax Compliance, Due Diligence, LBO Modeling, HubSpot, BDR",MBA in Finance | NMIMS Kolkata | 2013 | CGPA: 9.3 || ---
Kritika Ghosh,kritika.ghosh58@gmail.com,+91-8747715752,linkedin.com/in/kritika-ghosh4,"Jaipur, India",Remote / Hybrid,"Passionate Backend Developer with 8 years of experience across backend and cloud infrastructure. Proficient in JavaScript, REST APIs, FastAPI. Delivered systems handling millions of requests per day.","Java, JavaScript, Angular, Vue.js, FastAPI, REST APIs, Kafka, Kubernetes",B.E. in Information Technology | Delhi University Delhi | 2018 | CGPA: 8.0 || ---
Kabir Kulkarni,kabir.kulkarni99@gmail.com,+91-8618213885,linkedin.com/in/kabir-kulkarni8,"Ahmedabad, India",Remote / Hybrid,CA/MBA with 9+ years in Budgeting and Equity Research at Mphasis. Managed portfolios worth ₹46Cr. Strong track record in cost reduction and financial optimisation.,"Valuation, IFRS, Budgeting, Equity Research, M&A, Due Diligence, Tax Compliance, QuickBooks",PGDM in Finance | NIT Bangalore | 2016 | CGPA: 8.6 || ---
Amit Gupta,amit.gupta35@gmail.com,+91-8143826907,linkedin.com/in/amit-gupta6,"Noida, India",Remote / Hybrid,"Security engineer with 8 years building and operating SOC capabilities at Paytm. Expert in Wireshark, OSCP and threat hunting. Reduced MTTD by 49%.","Firewalls, SOC Operations, OSCP, Bash, Wireshark, ISO 27001, DLP, PKI, Cryptography, CISSP, NIST Framework, Incident Response",B.Sc in Computer Science | NIT Ahmedabad | 2011 | CGPA: 8.5 || ---
Pallavi Choudhary,pallavi.choudhary86@gmail.com,+91-7955522471,linkedin.com/in/pallavi-choudhary1,"Pune, India",Remote / Hybrid,"Finance professional with 10 years at PwC specialising in CFA, Tally and regulatory compliance. Led teams through 50+ successful audits.","LBO Modeling, QuickBooks, Credit Analysis, CFA, Tally, Accounting, MoSCoW, PRD Writing, Wireframing, Mixpanel",M.Sc in Finance | NIT Jaipur | 2018 | CGPA: 9.1 || ---
Kavya Malhotra,kavya.malhotra66@gmail.com,+91-7374488721,linkedin.com/in/kavya-malhotra7,"Hyderabad, India",Remote / Hybrid,"7+ years building scalable distributed systems at TCS. Deep expertise in Vulnerability Assessment, OWASP Top 10 and Forensics. Known for writing clean, well-tested code and driving architectural decisions.","Zero Trust, DLP, OWASP Top 10, Vulnerability Assessment, CISSP, OSCP, Forensics",M.Tech in Software Engineering | BITS Pilani Kochi | 2016 | CGPA: 8.0
Swati Das,swati.das77@gmail.com,+91-9837839278,linkedin.com/in/swati-das9,"Delhi, India",Remote / Hybrid,"SRE with 7 years ensuring 80% availability for systems serving 13M+ users at Infosys. Passionate about Incident Response, observability, and eliminating toil.","SOC Operations, PKI, Vulnerability Assessment, Zero Trust, Wireshark, OSCP, SIEM, Incident Response",B.Sc in Computer Science | NMIMS Chennai | 2015 | CGPA: 9.5
Vikram Patel,vikram.patel13@gmail.com,+91-7123957232,linkedin.com/in/vikram-patel2,"Jaipur, India",Remote / Hybrid,"11+ years in offensive and defensive security at SAP. Conducted 26+ penetration tests across web, mobile, and infrastructure. Holder of Financial Reporting and Credit Analysis certifications.","Credit Analysis, Financial Modeling, Oracle Financials, Financial Reporting",B.E. in Computer Engineering | Manipal Bangalore | 2019 | CGPA: 7.2
Suresh Shah,suresh.shah27@gmail.com,+91-7255983246,linkedin.com/in/suresh-shah1,"Kochi, India",Remote / Hybrid,"12+ years in offensive and defensive security at InMobi. Conducted 42+ penetration tests across web, mobile, and infrastructure. Holder of NIST Framework and Threat Intelligence certifications.","SIEM, Splunk, Threat Intelligence, Cryptography, Zero Trust, OSCP, Metasploit, ISO 27001, NIST Framework",M.S. in Cybersecurity | IIM Delhi | 2010 | CGPA: 8.4
Trisha Nair,trisha.nair53@gmail.com,+91-8939018541,linkedin.com/in/trisha-nair1,"Kolkata, India",Remote / Hybrid,InfoSec professional with 12 years at Meesho specialising in OWASP Top 10 and cloud security. Led organisation through ISO 27001 certification and 31+ audits.,"Penetration Testing, Splunk, OWASP Top 10, Vulnerability Assessment, Incident Response, Cloud Security (AWS/GCP), CISSP, ISO 27001",M.S. in Cybersecurity | IIM Pune | 2010 | CGPA: 8.8
Zara Das,zara.das76@gmail.com,+91-7365435516,linkedin.com/in/zara-das4,"Mumbai, India",Remote / Hybrid,"Passionate Software Engineer with 11 years of experience across backend and cloud infrastructure. Proficient in Miro, Kanban, Mixpanel. Delivered systems handling millions of requests per day.","Roadmapping, Mixpanel, KPIs, Miro, Wireframing, Agile, Kanban",B.Tech in Computer Science | NMIMS Mumbai | 2019 | CGPA: 8.8
Natasha Pandey,natasha.pandey14@gmail.com,+91-9975445372,linkedin.com/in/natasha-pandey4,"Pune, India",Remote / Hybrid,Growth-focused PM with 5 years at Ola. Grew core metrics by 28% through disciplined KPIs and rigorous experimentation.,"Scrum, Confluence, Product Analytics, SQL, Python, A/B Testing, Figma, Miro, KPIs",B.Tech in Computer Science | IIM Jaipur | 2018 | CGPA: 7.2
Siddharth Pillai,siddharth.pillai27@gmail.com,+91-8970088751,linkedin.com/in/siddharth-pillai4,"Kolkata, India",Remote / Hybrid,"11+ years in offensive and defensive security at Oracle. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Firewalls and Cold Outreach certifications.","Firewalls, Threat Intelligence, IAM, Bash, Cold Outreach, LinkedIn Sales Navigator",B.Tech in Cybersecurity | BITS Pilani Jaipur | 2018 | CGPA: 8.6
Arjun Verma,arjun.verma82@gmail.com,+91-8491854778,linkedin.com/in/arjun-verma6,"Delhi, India",Remote / Hybrid,4+ years driving growth through GitHub Actions and Prometheus at Paytm. Managed ₹36Cr+ annual marketing budgets. Consistently delivered 74%+ ROI on campaigns.,"Prometheus, GitHub Actions, Ansible, Datadog, Bash",M.A. in Communications | NMIMS Mumbai | 2015 | CGPA: 8.2 || ---
Karan Ghosh,karan.ghosh98@gmail.com,+91-9825099233,linkedin.com/in/karan-ghosh3,"Bangalore, India",Remote / Hybrid,4+ years of product leadership at Google. Shipped 33+ features impacting millions of users. Passionate about NLP and building data-driven product culture.,"Go-to-Market Strategy, Wireframing, Customer Discovery, Agile, NLP, R, MLflow",B.E. in Electronics | NMIMS Chennai | 2011 | CGPA: 7.6 || ---
Rohan Rao,rohan.rao93@gmail.com,+91-9961084719,linkedin.com/in/rohan-rao7,"Kolkata, India",Remote / Hybrid,"Product manager with 3 years driving 0-to-1 products and scaling existing ones. Deep expertise in Confluence, RICE Framework and working at the intersection of business, design, and engineering.","Confluence, Product Analytics, Python, User Research, Miro, KPIs, MoSCoW, RICE Framework, Amplitude, Agile, Kanban, Customer Discovery",MBA in Product Management | Manipal Mumbai | 2014 | CGPA: 7.7
Nikhil Mehta,nikhil.mehta45@gmail.com,+91-7102103065,linkedin.com/in/nikhil-mehta7,"Ahmedabad, India",Remote / Hybrid,"Sales leader with 6 years building outbound engines at Groww. Expert in Customer Discovery, Python and scaling SDR teams from 3 to 45 reps.","SaaS Sales, Proposal Writing, B2B Sales, Account Management, Demo Skills, Pipeline Management, Channel Partnerships, Customer Discovery, Roadmapping, Python",PGDM in Sales | IIT Chennai | 2019 | CGPA: 7.6 || ---
Kunal Nair,kunal.nair16@gmail.com,+91-7301645728,linkedin.com/in/kunal-nair3,"Kochi, India",Remote / Hybrid,CA/MBA with 10+ years in HRMS and Succession Planning at Zomato. Managed portfolios worth ₹47Cr. Strong track record in cost reduction and financial optimisation.,"Training & Development, SAP HR, Succession Planning, Payroll, LinkedIn Recruiter, HRMS, Talent Acquisition, Exit Management",CFA Level II | BITS Pilani Gurgaon | 2020 | CGPA: 8.2
Rahul Shah,rahul.shah68@gmail.com,+91-8267011535,linkedin.com/in/rahul-shah1,"Chennai, India",Remote / Hybrid,CA/MBA with 7+ years in CA and M&A at Microsoft. Managed portfolios worth ₹44Cr. Strong track record in cost reduction and financial optimisation.,"FP&A, M&A, Treasury, CA, CFA, Risk Analysis, TypeScript, Elasticsearch",PGDM in Finance | Delhi University Jaipur | 2020 | CGPA: 7.3 || ---
Rahul Choudhary,rahul.choudhary98@gmail.com,+91-9185493989,linkedin.com/in/rahul-choudhary1,"Mumbai, India",Remote / Hybrid,HR leader with 2+ years at Amazon specialising in VBA and Talent Acquisition. Built hiring pipelines for 27+ roles annually. Reduced attrition by 16% through targeted retention programmes.,"Diversity & Inclusion, SuccessFactors, HR Analytics, Workforce Planning, Employer Branding, Talent Acquisition, IFRS, DCF Analysis, VBA, Budgeting",MBA in Human Resources | NMIMS Ahmedabad | 2017 | CGPA: 9.3 || ---
Ishita Agarwal,ishita.agarwal37@gmail.com,+91-7201620507,linkedin.com/in/ishita-agarwal1,"Ahmedabad, India",Remote / Hybrid,Investment analyst with 11 years covering Content Marketing and Growth Hacking. Built 34+ financial models supporting ₹2Cr+ in deals. CFA Level 2 cleared.,"PPC, Marketing Automation, Content Marketing, SEM, PR, Growth Hacking, HubSpot",B.Com in Finance | Manipal Delhi | 2018 | CGPA: 8.4
Dev Rao,dev.rao18@gmail.com,+91-9960328383,linkedin.com/in/dev-rao8,"Jaipur, India",Remote / Hybrid,"Sales leader with 11 years building outbound engines at HDFC Bank. Expert in Kubernetes, SDR and scaling SDR teams from 11 to 86 reps.","SDR, Upselling, LinkedIn Sales Navigator, Contract Negotiation, Enterprise Sales, Pipeline Management, C++, Angular, Kubernetes, Spring Boot",B.Com | IIT Pune | 2010 | CGPA: 9.6
Trisha Agarwal,trisha.agarwal72@gmail.com,+91-8299484915,linkedin.com/in/trisha-agarwal1,"Hyderabad, India",Remote / Hybrid,Investment analyst with 12 years covering MoSCoW and KPIs. Built 42+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"JIRA, KPIs, Scrum, PRD Writing, MoSCoW, Agile, Mixpanel, Go-to-Market Strategy",B.Com in Finance | Delhi University Kolkata | 2011 | CGPA: 9.5 || ---
Rajesh Khanna,rajesh.khanna34@gmail.com,+91-7610082194,linkedin.com/in/rajesh-khanna4,"Kolkata, India",Remote / Hybrid,HR leader with 2+ years at Microsoft specialising in IAM and Cloud Security (AWS/GCP). Built hiring pipelines for 43+ roles annually. Reduced attrition by 17% through targeted retention programmes.,"IAM, SOC Operations, Cloud Security (AWS/GCP), Incident Response, OSCP, Firewalls",M.Sc in Organisational Psychology | IIM Ahmedabad | 2010 | CGPA: 9.5
Aisha Chopra,aisha.chopra65@gmail.com,+91-8876187935,linkedin.com/in/aisha-chopra3,"Bangalore, India",Remote / Hybrid,"ML engineer with 8 years at Wipro bridging research and production. Expert in PyTorch and Spark model deployment, monitoring, and retraining pipelines.","Python, PyTorch, XGBoost, NumPy, Spark, BigQuery, Tableau, BERT, Computer Vision, Kafka, Hadoop",Ph.D in Computer Science | Delhi University Kolkata | 2016 | CGPA: 9.5 || ---
Natasha Kulkarni,natasha.kulkarni20@gmail.com,+91-9421302990,linkedin.com/in/natasha-kulkarni8,"Kolkata, India",Remote / Hybrid,"Passionate Principal Engineer with 8 years of experience across backend and cloud infrastructure. Proficient in Growth Hacking, Scrum, Feature Prioritisation. Delivered systems handling millions of requests per day.","RICE Framework, Usability Testing, Scrum, Figma, Product Analytics, Growth Hacking, Feature Prioritisation",M.S. in Computer Science | NMIMS Jaipur | 2014 | CGPA: 9.4 || ---
Kunal Desai,kunal.desai39@gmail.com,+91-9977118538,linkedin.com/in/kunal-desai7,"Hyderabad, India",Remote / Hybrid,"Strategic HRBP with 4 years partnering with business leaders at Netflix. Expert in Change Management, Talent Acquisition and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, SAP HR, Onboarding, Employee Relations, Compensation & Benefits, Conflict Resolution, Change Management, Exit Management, Labor Law, Training & Development",B.A. in Psychology | Manipal Noida | 2009 | CGPA: 9.1 || ---
Trisha Ghosh,trisha.ghosh30@gmail.com,+91-7794399454,linkedin.com/in/trisha-ghosh6,"Kochi, India",Remote / Hybrid,"Security engineer with 3 years building and operating SOC capabilities at Atlassian. Expert in Customer Discovery, Usability Testing and threat hunting. Reduced MTTD by 60%.","Usability Testing, Customer Discovery, Go-to-Market Strategy, Competitive Analysis, KPIs",B.E. in Computer Engineering | BITS Pilani Hyderabad | 2010 | CGPA: 7.9 || ---
Gaurav Banerjee,gaurav.banerjee79@gmail.com,+91-9461616171,linkedin.com/in/gaurav-banerjee7,"Mumbai, India",Remote / Hybrid,HR leader with 7+ years at Atlassian specialising in Employer Branding and Hadoop. Built hiring pipelines for 37+ roles annually. Reduced attrition by 32% through targeted retention programmes.,"Compensation & Benefits, Organisational Development, Exit Management, Employer Branding, Hadoop, Looker, Redshift, Power BI",B.A. in Psychology | NIT Ahmedabad | 2020 | CGPA: 9.4 || ---
Meera Pandey,meera.pandey53@gmail.com,+91-7447006489,linkedin.com/in/meera-pandey3,"Chennai, India",Remote / Hybrid,"UX researcher and designer with 11 years. Conducted 40+ user studies that directly shaped roadmap decisions. Proficient in Design Systems, Lottie and GKE.","A/B Testing, User Research, Sketch, Figma, Principle, Design Systems, Lottie, Kubernetes, GKE, New Relic",Diploma in UI/UX | NIT Jaipur | 2019 | CGPA: 8.1 || ---
Riya Singh,riya.singh24@gmail.com,+91-8494254248,linkedin.com/in/riya-singh1,"Delhi, India",Remote / Hybrid,"Sales leader with 2 years building outbound engines at Zomato. Expert in Solution Selling, Channel Partnerships and scaling SDR teams from 1 to 28 reps.","HubSpot, Lead Generation, LinkedIn Sales Navigator, Negotiation, Cross-selling, Channel Partnerships, Solution Selling, Salesforce, MEDDIC, Revenue Forecasting",BBA | NMIMS Delhi | 2012 | CGPA: 7.4
Dev Choudhary,dev.choudhary58@gmail.com,+91-7363384686,linkedin.com/in/dev-choudhary4,"Delhi, India",Remote / Hybrid,"Security engineer with 7 years building and operating SOC capabilities at Atlassian. Expert in Incident Response, Firewalls and threat hunting. Reduced MTTD by 68%.","Penetration Testing, SIEM, Vulnerability Assessment, Incident Response, Threat Intelligence, Python, NIST Framework, DLP, IAM, SOC Operations, Cryptography, Firewalls",B.E. in Computer Engineering | NIT Noida | 2015 | CGPA: 8.1 || ---
Arjun Kulkarni,arjun.kulkarni59@gmail.com,+91-7205273021,linkedin.com/in/arjun-kulkarni9,"Noida, India",Remote / Hybrid,"Talent acquisition specialist with 12 years. Hired 50+ candidates across tech, product, and business functions. Passionate about Employer Branding and data-driven recruiting.","Onboarding, Employee Relations, Workforce Planning, HR Analytics, Change Management, Exit Management, LinkedIn Recruiter, Performance Management, SAP HR, Employer Branding, Payroll",BBA in HR | Delhi University Noida | 2014 | CGPA: 7.4 || ---
Siddharth Joshi,siddharth.joshi48@gmail.com,+91-9881154063,linkedin.com/in/siddharth-joshi7,"Ahmedabad, India",Remote / Hybrid,Investment analyst with 9 years covering Airflow and Spark. Built 10+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"Power BI, NumPy, SQL, NLP, Spark, Airflow",CFA Level II | Delhi University Kolkata | 2019 | CGPA: 9.7 || ---
Rajesh Das,rajesh.das56@gmail.com,+91-9438765578,linkedin.com/in/rajesh-das8,"Mumbai, India",Remote / Hybrid,"Data scientist with 3 years applying R, Time Series and PyTorch to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Python, R, PyTorch, Scikit-learn, Spark, Computer Vision, MLflow, BigQuery, Time Series, NumPy",B.Tech in Computer Science | Delhi University Hyderabad | 2009 | CGPA: 9.5 || ---
Nikhil Das,nikhil.das70@gmail.com,+91-7339802320,linkedin.com/in/nikhil-das1,"Bangalore, India",Remote / Hybrid,"Finance professional with 6 years at Capgemini specialising in HTML/CSS, Wireframing and regulatory compliance. Led teams through 48+ successful audits.","Card Sorting, Accessibility (WCAG), HTML/CSS, Principle, Wireframing, Usability Testing",CA (Chartered Accountant) | IIT Kolkata | 2016 | CGPA: 9.7 || ---
Anjali Sharma,anjali.sharma14@gmail.com,+91-8443839941,linkedin.com/in/anjali-sharma7,"Ahmedabad, India",Remote / Hybrid,"4+ years designing intuitive, accessible products at Netflix used by 24M+ users. Expert in HubSpot and Conversion Rate Optimisation. Known for translating complex problems into elegant solutions.","HubSpot, Adobe Suite, Brand Strategy, PPC, Conversion Rate Optimisation",B.Des in Interaction Design | NIT Chennai | 2016 | CGPA: 7.5 || ---
Ishita Banerjee,ishita.banerjee14@gmail.com,+91-8359419091,linkedin.com/in/ishita-banerjee8,"Kolkata, India",Remote / Hybrid,3+ years in Python and IAM at Amazon. Consistently exceeded quota by 57%+ over last 13 years. Closed deals totalling ₹4Cr ARR.,"IAM, Firewalls, Python, Bash",PGDM in Sales | NIT Delhi | 2013 | CGPA: 9.6 || ---
Sneha Tiwari,sneha.tiwari28@gmail.com,+91-7866146970,linkedin.com/in/sneha-tiwari9,"Noida, India",Remote / Hybrid,3+ years as a NLP Engineer specialising in SIEM and Vulnerability Assessment. Built production ML systems at SAP serving 7M+ users. Published 1 internal research papers.,"SIEM, SOC Operations, Vulnerability Assessment, NIST Framework",M.Sc in Data Science | Manipal Gurgaon | 2013 | CGPA: 9.1 || ---
Riya Sharma,riya.sharma11@gmail.com,+91-7623833019,linkedin.com/in/riya-sharma7,"Ahmedabad, India",Remote / Hybrid,InfoSec professional with 10 years at CRED specialising in Growth Hacking and cloud security. Led organisation through ISO 27001 certification and 25+ audits.,"Community Management, Conversion Rate Optimisation, Google Analytics, Growth Hacking",CEH Certified | BITS Pilani Bangalore | 2019 | CGPA: 9.3 || ---
Nikhil Bhatt,nikhil.bhatt49@gmail.com,+91-9377115088,linkedin.com/in/nikhil-bhatt6,"Pune, India",Remote / Hybrid,"Sales leader with 8 years building outbound engines at Byju's. Expert in BDR, Lead Generation and scaling SDR teams from 9 to 83 reps.","Lead Generation, Upselling, Contract Negotiation, Enterprise Sales, BDR, MEDDIC, Mixpanel, KPIs",MBA in Sales & Marketing | VIT Jaipur | 2016 | CGPA: 7.9
Rohit Choudhary,rohit.choudhary33@gmail.com,+91-8323939810,linkedin.com/in/rohit-choudhary1,"Mumbai, India",Remote / Hybrid,Cloud architect with 2 years at CRED designing multi-region infrastructure on Bloomberg Terminal and Excel. Reduced infrastructure spend by ₹5Cr through right-sizing and reserved instances.,"CA, QuickBooks, CFA, Excel, Valuation, Bloomberg Terminal, DCF Analysis, Budgeting",B.E. in IT | Delhi University Kolkata | 2017 | CGPA: 8.7
Nikhil Das,nikhil.das44@gmail.com,+91-9749305260,linkedin.com/in/nikhil-das4,"Hyderabad, India",Remote / Hybrid,InfoSec professional with 12 years at Flipkart specialising in Metasploit and cloud security. Led organisation through ISO 27001 certification and 12+ audits.,"Splunk, OWASP Top 10, SOC Operations, Network Security, CISSP, OSCP, Wireshark, NIST Framework, DLP, IAM, Metasploit, PKI",B.Sc in Computer Science | Delhi University Kochi | 2016 | CGPA: 7.4
Kunal Mehta,kunal.mehta90@gmail.com,+91-9764685755,linkedin.com/in/kunal-mehta8,"Gurgaon, India",Remote / Hybrid,Investment analyst with 11 years covering InVision and Interaction Design. Built 29+ financial models supporting ₹4Cr+ in deals. CFA Level 2 cleared.,"User Research, Zeplin, Visual Design, InVision, Interaction Design",M.Sc in Finance | NIT Hyderabad | 2020 | CGPA: 8.5 || ---
Gaurav Rao,gaurav.rao37@gmail.com,+91-8610764481,linkedin.com/in/gaurav-rao1,"Hyderabad, India",Remote / Hybrid,"9+ years designing intuitive, accessible products at HCL used by 50M+ users. Expert in HAProxy and Site Reliability Engineering. Known for translating complex problems into elegant solutions.","GitLab CI, Azure, Site Reliability Engineering, Istio, Prometheus, AWS, HAProxy",Diploma in UI/UX | IIM Kolkata | 2014 | CGPA: 8.4 || ---
Kunal Kumar,kunal.kumar13@gmail.com,+91-9800463241,linkedin.com/in/kunal-kumar9,"Gurgaon, India",Remote / Hybrid,"3+ years in offensive and defensive security at Salesforce. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Cloud Security (AWS/GCP) and Incident Response certifications.","Splunk, SOC Operations, Network Security, Cloud Security (AWS/GCP), CISSP, Bash, Wireshark, IAM, Forensics, CEH, Incident Response",M.Tech in Information Security | Delhi University Hyderabad | 2013 | CGPA: 8.8 || ---
Kritika Nair,kritika.nair61@gmail.com,+91-9152545450,linkedin.com/in/kritika-nair2,"Bangalore, India",Remote / Hybrid,Full-stack engineer with 9 years at companies like PwC. Strong in TypeScript and GitHub Actions. Led rewrites of legacy systems to modern microservices architecture.,"JavaScript, TypeScript, React, Django, REST APIs, Redis, Docker, AWS, Azure, GitHub Actions",B.Sc in Computer Science | Manipal Hyderabad | 2018 | CGPA: 9.2
Nikhil Pillai,nikhil.pillai47@gmail.com,+91-8281614471,linkedin.com/in/nikhil-pillai4,"Kochi, India",Remote / Hybrid,"Talent acquisition specialist with 5 years. Hired 11+ candidates across tech, product, and business functions. Passionate about Go-to-Market Strategy and data-driven recruiting.","KPIs, Go-to-Market Strategy, Mixpanel, Miro, Figma",BBA in HR | NIT Kochi | 2021 | CGPA: 8.5
Aparna Dubey,aparna.dubey69@gmail.com,+91-9860463429,linkedin.com/in/aparna-dubey4,"Delhi, India",Remote / Hybrid,"UX researcher and designer with 2 years. Conducted 12+ user studies that directly shaped roadmap decisions. Proficient in NumPy, Keras and BERT.","LightGBM, BERT, Power BI, Looker, NumPy, BigQuery, Keras, Statistics",B.Tech in Computer Science | NIT Gurgaon | 2015 | CGPA: 8.2
Harish Kulkarni,harish.kulkarni68@gmail.com,+91-8754620092,linkedin.com/in/harish-kulkarni6,"Kolkata, India",Remote / Hybrid,"Strategic HRBP with 10 years partnering with business leaders at CRED. Expert in Succession Planning, Workforce Planning and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, SuccessFactors, Payroll, Labor Law, Workforce Planning, HRIS, Conflict Resolution, Diversity & Inclusion, Organisational Development, Exit Management, SAP HR, Succession Planning",PGDM in HR | BITS Pilani Hyderabad | 2010 | CGPA: 9.1
Yash Gupta,yash.gupta17@gmail.com,+91-9865927118,linkedin.com/in/yash-gupta5,"Hyderabad, India",Remote / Hybrid,"Performance marketer with 3 years scaling user acquisition at KPMG. Expert in PPC, Content Marketing and Kubernetes. Grew organic traffic by 26% YoY.","Marketo, CRM, SEM, PPC, Content Marketing, Adobe Suite, Prometheus, Kubernetes",B.Sc in Mass Communication | IIT Ahmedabad | 2011 | CGPA: 8.2 || ---
Priya Choudhary,priya.choudhary80@gmail.com,+91-8789267029,linkedin.com/in/priya-choudhary4,"Hyderabad, India",Remote / Hybrid,"Product manager with 10 years driving 0-to-1 products and scaling existing ones. Deep expertise in RICE Framework, Miro and working at the intersection of business, design, and engineering.","Scrum, Go-to-Market Strategy, Competitive Analysis, Stakeholder Management, RICE Framework, Amplitude, Miro, Usability Testing, A/B Testing, Customer Discovery",MBA in Product Management | BITS Pilani Jaipur | 2014 | CGPA: 8.2 || ---
