resume_text,job_description,match_score,match_label,resume_skills,jd_skills,matched_skills,missing_skills,skill_match_score,matched_skill_count,missing_skill_count,resume_experience,jd_experience,experience_match_score,resume_education,resume_education_level
name harish sharma email phone linkedin location pune india open to remote hybrid professional summary 5 years of product leadership at lenskart shipped 24 features impacting millions of users passionate about moscow and building data driven product culture skills moscow figma miro scrum incident response oscp work experience senior pm lenskart pune 2012 present defined okrs for 29 squads improving alignment between product and business goals by 80 led cross functional team of 9 engineers 3 designers and 17 analysts to ship platform redesign reduced time to ship by 38 by introducing scrum framework and streamlining sprint ceremonies junior senior pm microsoft pune 2010 2011 conducted 26 user interviews and synthesised insights that shaped 2 year product roadmap ran 17 a b experiments resulting in 16 improvement in conversion and 7cr incremental arr education mba iim delhi 2010 cgpa 8 5,job title associate pm company upgrad location kolkata remote type full time experience 4 years salary 22 53 lpa team size 15 interview rounds 6 about the role we are looking for a passionate associate pm to join our product management team at upgrad you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities represent the voice of the customer in all product decisions work closely with engineering design data and business stakeholders to deliver impactful features identify and execute growth opportunities through experimentation and product led growth drive customer discovery through interviews surveys and usability studies define monitor and optimise north star and supporting kpis required skills product analytics moscow mixpanel a b testing figma sql miro nice to have kanban roadmapping customer discovery perks macbook pro 50k learning budget mental health support annual performance bonus remote first culture quarterly offsites domain product management,0.71,partial match,"['leadership', 'scrum']","['a b testing', 'kanban', 'product analytics', 'product management', 'roadmapping', 'sql']",[],"['sql', 'product analytics', 'kanban', 'roadmapping', 'a b testing', 'product management']",0,0,6,5,4,1,MBA,Master
name aryan patel email phone linkedin location delhi india open to remote hybrid professional summary hr leader with 5 years at microsoft specialising in cloud security aws gcp and zero trust built hiring pipelines for 43 roles annually reduced attrition by 38 through targeted retention programmes skills cloud security aws gcp cryptography nist framework ceh splunk owasp top 10 zero trust threat intelligence work experience people ops manager microsoft delhi 2019 present designed performance review framework adopted by 29 business units improving manager satisfaction by 29 managed full cycle recruitment for 18 roles in 18 months to support rapid expansion phase built employer branding strategy that improved glassdoor rating from 14 to 58 and grew applications by 73 junior people ops manager lenskart delhi 2018 2019 reduced average time to hire from 70 to 18 days by redesigning owasp top 10 process and partnering with 49 universities launched l d programme with 24 modules achieving 60 completion rate and 5 skill improvement scores education bba in hr iim kolkata 2018 cgpa 8 0 certifications cfa level i terraform associate,job title infrastructure engineer company pwc location pune remote type full time experience 6 years salary 18 29 lpa team size 36 interview rounds 4 about the role we are looking for a passionate infrastructure engineer to join our devops team at pwc you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities implement comprehensive observability including metrics logs and distributed tracing participate in on call rotation respond to incidents and drive rca to prevent recurrence design and maintain ci cd pipelines enabling fast reliable software delivery optimise cloud costs through rightsizing reserved capacity and architectural improvements build and maintain infrastructure as code using terraform and helm required skills argocd github actions helm cloudformation haproxy grafana jenkins pulumi nice to have fluxcd gitlab ci gcp perks maternity paternity leave quarterly offsites gym membership annual performance bonus esops health dental insurance domain devops,0.17,no match,"['aws', 'branding', 'cfa', 'gcp', 'recruitment', 'terraform']","['ci cd', 'gcp', 'github', 'gitlab', 'jenkins', 'terraform']","['gcp', 'terraform']","['gitlab', 'jenkins', 'github', 'ci cd']",0.33,2,4,5,6,0.83,BBA,Bachelor
name kabir khanna email phone linkedin location delhi india open to remote hybrid professional summary ca mba with 9 years in valuation and lbo modeling at meta managed portfolios worth 44cr strong track record in cost reduction and financial optimisation skills vba valuation lbo modeling ifrs oracle financials quickbooks risk analysis m a due diligence cfa financial reporting sap work experience fp a analyst meta delhi 2017 present identified and corrected 25 compliance gaps during internal audit reducing regulatory risk built valuation model that identified 48cr cost saving opportunity approved by cfo and implemented across 7 divisions streamlined ap ar process using ifrs reducing overdue invoices by 11 and dso by 40 days junior fp a analyst sap delhi 2014 2016 led due diligence for 8 m a transactions totalling 5cr coordinating with legal and tax advisors managed 11cr working capital portfolio improving cash conversion cycle by 30 education m sc in finance vit chennai 2014 cgpa 7 3 certifications kubernetes administrator cka,job title financial analyst company ola location ahmedabad remote type full time experience 2 years salary 10 43 lpa team size 28 interview rounds 5 about the role we are looking for a passionate financial analyst to join our finance team at ola you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities identify opportunities for cost reduction and process efficiency improvements build and maintain financial models for budgeting forecasting and scenario planning manage relationships with auditors banks and regulatory bodies conduct variance analysis and provide actionable commentary to business unit heads present financial performance and outlook to senior management and board required skills ifrs investment banking treasury sap cfa bloomberg terminal nice to have accounting excel financial reporting perks gym membership esops 50k learning budget remote first culture mental health support domain finance,0.95,match,"['ca', 'cfa', 'financial reporting', 'ifrs', 'kubernetes', 'oracle', 'quickbooks', 'sap', 'valuation']","['accounting', 'budgeting', 'cfa', 'excel', 'financial reporting', 'forecasting', 'ifrs', 'investment banking', 'sap', 'treasury']","['sap', 'cfa', 'financial reporting', 'ifrs']","['budgeting', 'treasury', 'investment banking', 'excel', 'accounting', 'forecasting']",0.4,4,6,9,2,1,MBA,Master
name rahul singh email phone linkedin location bangalore india open to remote hybrid professional summary finance professional with 12 years at sharechat specialising in bloomberg terminal m a and regulatory compliance led teams through 33 successful audits skills vba bloomberg terminal valuation gaap budgeting credit analysis equity research m a work experience financial analyst sharechat bangalore 2012 present managed 50cr working capital portfolio improving cash conversion cycle by 28 built m a model that identified 19cr cost saving opportunity approved by cfo and implemented across 2 divisions identified and corrected 35 compliance gaps during internal audit reducing regulatory risk junior financial analyst meta bangalore 2011 2012 led due diligence for 5 m a transactions totalling 1cr coordinating with legal and tax advisors reduced month end close cycle from 38 days to 8 days by automating bloomberg terminal reconciliation in gaap education pgdm in finance manipal gurgaon 2011 cgpa 7 4 certifications google analytics certified,job title fp a analyst company tech mahindra location gurgaon remote type full time experience 6 years salary 29 41 lpa team size 11 interview rounds 3 about the role we are looking for a passionate fp a analyst to join our finance team at tech mahindra you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities build and maintain financial models for budgeting forecasting and scenario planning identify opportunities for cost reduction and process efficiency improvements manage relationships with auditors banks and regulatory bodies present financial performance and outlook to senior management and board prepare and analyse monthly quarterly and annual financial statements required skills valuation accounting auditing cash flow management treasury vba m a fp a oracle financials nice to have financial modeling tally excel perks maternity paternity leave 50k learning budget macbook pro remote first culture domain finance,0.93,match,"['budgeting', 'equity research', 'gaap', 'google analytics', 'valuation']","['accounting', 'budgeting', 'excel', 'financial modeling', 'forecasting', 'oracle', 'treasury', 'valuation']","['budgeting', 'valuation']","['oracle', 'treasury', 'excel', 'financial modeling', 'accounting', 'forecasting']",0.25,2,6,12,6,1,M.A,Master
name kunal tiwari email phone linkedin location bangalore india open to remote hybrid professional summary 11 years building scalable distributed systems at upgrad deep expertise in rust angular and elasticsearch known for writing clean well tested code and driving architectural decisions skills typescript rust angular fastapi sql redis elasticsearch rabbitmq work experience full stack developer upgrad bangalore 2019 present architected and deployed a fastapi based microservice that reduced api latency by 19 and handled 27m daily requests led migration from monolith to elasticsearch typescript microservices cutting deployment time from hours to 8 minutes mentored 26 junior engineers established code review culture and improved sprint velocity by 58 junior full stack developer sap bangalore 2018 2020 designed and shipped rust powered feature that increased user retention by 46 integrated fastapi authentication and rabbitmq encryption passing soc2 type ii audit education b e in information technology iit noida 2018 cgpa 9 5 certifications google analytics certified kubernetes administrator cka,job title principal engineer company tech mahindra location kochi remote type full time experience 1 years salary 27 40 lpa team size 24 interview rounds 3 about the role we are looking for a passionate principal engineer to join our software engineering team at tech mahindra you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities conduct code reviews enforce best practices and mentor junior engineers drive technical roadmap discussions and contribute to architecture decisions optimise application performance reliability and observability across services write comprehensive unit integration and end to end tests achieving 80 coverage own end to end feature delivery from requirements to production deployment required skills angular grpc linux redis docker rest apis django fastapi ci cd nice to have mongodb rust typescript perks health dental insurance remote first culture gym membership esops 50k learning budget annual performance bonus domain software engineering,0.92,match,"['angular', 'fastapi', 'google analytics', 'kubernetes', 'redis', 'rust', 'sap', 'sql', 'typescript']","['angular', 'ci cd', 'django', 'docker', 'fastapi', 'linux', 'mongodb', 'redis', 'rust', 'typescript']","['redis', 'typescript', 'rust', 'fastapi', 'angular']","['docker', 'linux', 'mongodb', 'django', 'ci cd']",0.5,5,5,11,1,1,B.E,Bachelor
name mohit gupta email phone linkedin location gurgaon india open to remote hybrid professional summary ux researcher and designer with 10 years conducted 9 user studies that directly shaped roadmap decisions proficient in go site reliability engineering and linux skills python go terraform istio linux datadog github actions site reliability engineering work experience interaction designer morgan stanley gurgaon 2020 present created 46 user flows and prototypes in terraform reducing engineering rework cycles by 57 defined interaction patterns for istio component library adopted across 5 product teams led end to end redesign of datadog app achieving 48 improvement in task completion rate in usability testing junior interaction designer salesforce gurgaon 2017 2019 built and maintained design system with 50 components cutting designer developer handoff time by 77 conducted 35 moderated usability sessions uncovering 5 critical pain points that shaped v3 0 roadmap education diploma in ui ux iim kochi 2017 cgpa 7 6 certifications google analytics certified ceh,job title senior devops engineer company swiggy location gurgaon remote type full time experience 4 years salary 22 39 lpa team size 12 interview rounds 4 about the role we are looking for a passionate senior devops engineer to join our devops team at swiggy you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities design and maintain ci cd pipelines enabling fast reliable software delivery optimise cloud costs through rightsizing reserved capacity and architectural improvements manage and scale kubernetes clusters across multiple cloud regions participate in on call rotation respond to incidents and drive rca to prevent recurrence implement comprehensive observability including metrics logs and distributed tracing required skills site reliability engineering docker linux gitlab ci nginx eks haproxy nice to have vault azure fluxcd perks flexible work hours quarterly offsites annual performance bonus esops domain devops,0.31,no match,"['github', 'google analytics', 'linux', 'python', 'salesforce', 'terraform']","['azure', 'ci cd', 'docker', 'gitlab', 'kubernetes', 'linux']",['linux'],"['docker', 'ci cd', 'azure', 'kubernetes', 'gitlab']",0.17,1,5,10,4,1,Diploma,Diploma
name kavya choudhary email phone linkedin location kochi india open to remote hybrid professional summary finance professional with 9 years at accenture specialising in successfactors diversity inclusion and regulatory compliance led teams through 31 successful audits skills diversity inclusion labor law conflict resolution successfactors work experience cfo accenture kochi 2023 present prepared quarterly board packs and investor presentations reviewed by 49k shareholders reduced month end close cycle from 76 days to 14 days by automating labor law reconciliation in diversity inclusion led due diligence for 40 m a transactions totalling 7cr coordinating with legal and tax advisors junior cfo adobe kochi 2021 2023 built labor law model that identified 22cr cost saving opportunity approved by cfo and implemented across 2 divisions managed 32cr working capital portfolio improving cash conversion cycle by 65 education cfa level ii nmims chennai 2021 cgpa 7 2 certifications kubernetes administrator cka google analytics certified,job title senior pm company apple location jaipur remote type full time experience 8 years salary 19 68 lpa team size 33 interview rounds 3 about the role we are looking for a passionate senior pm to join our product management team at apple you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities write detailed prds user stories and acceptance criteria prioritise backlog using data driven frameworks and communicate trade offs clearly define and own the product roadmap aligned with company okrs and user needs work closely with engineering design data and business stakeholders to deliver impactful features represent the voice of the customer in all product decisions required skills competitive analysis figma jira customer discovery rice framework prd writing okrs python nice to have confluence sql user research perks health dental insurance annual performance bonus mental health support quarterly offsites gym membership domain product management,0.12,no match,"['cfa', 'google analytics', 'kubernetes']","['jira', 'product management', 'python', 'sql', 'user research']",[],"['sql', 'user research', 'python', 'jira', 'product management']",0,0,5,9,8,1,M.A,Master
name nandini das email phone linkedin location delhi india open to remote hybrid professional summary passionate backend developer with 9 years of experience across backend and cloud infrastructure proficient in aws microservices azure delivered systems handling millions of requests per day skills java rust django fastapi rest apis aws azure microservices work experience backend developer airbnb delhi 2014 present reduced cloud infrastructure costs by 73 by optimising java usage and auto scaling policies led migration from monolith to java django microservices cutting deployment time from hours to 26 minutes optimised java queries reducing p99 response time from 64ms to 14ms improving ux for 5m users junior backend developer microsoft delhi 2013 2014 built real time data pipeline using fastapi and rust processing 3gb of events daily with 99 9 uptime integrated microservices authentication and aws encryption passing soc2 type ii audit education m tech in software engineering bits pilani delhi 2013 cgpa 8 1,job title backend developer company adobe location pune remote type full time experience 7 years salary 11 47 lpa team size 16 interview rounds 5 about the role we are looking for a passionate backend developer to join our software engineering team at adobe you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities design develop and maintain highly scalable backend services using postgresql and node js conduct code reviews enforce best practices and mentor junior engineers write comprehensive unit integration and end to end tests achieving 80 coverage participate in on call rotation and resolve production incidents with rca documentation own end to end feature delivery from requirements to production deployment required skills python mongodb grpc graphql node js postgresql kafka kubernetes nice to have ci cd react vue js perks 50k learning budget gym membership health dental insurance mental health support maternity paternity leave flexible work hours domain software engineering,0.83,match,"['aws', 'azure', 'django', 'fastapi', 'java', 'rust']","['ci cd', 'graphql', 'kafka', 'kubernetes', 'mongodb', 'postgresql', 'python', 'react', 'vue']",[],"['postgresql', 'graphql', 'react', 'python', 'mongodb', 'kubernetes', 'kafka', 'vue', 'ci cd']",0,0,9,9,7,1,M.Tech,Master
name nandini agarwal email phone linkedin location ahmedabad india open to remote hybrid professional summary brand and content strategist with 8 years at google deep expertise in training development and building engaged communities led campaigns reaching 3m users skills hris successfactors conflict resolution training development organisational development payroll employer branding change management work experience digital marketing manager google ahmedabad 2025 present built hris automation workflows reducing manual effort by 29 hours week and improving mql quality by 23 managed 17cr monthly organisational development budget achieving 64 lower cac than industry benchmark grew email subscriber list from 8k to 87k with 28 average open rate through segmentation junior digital marketing manager freshworks ahmedabad 2022 2023 launched influencer programme with 48 creators generating 94m impressions and 59 engagement rate produced 47 pieces of long form content that each ranked on page 1 within 16 months education pgdm in marketing nit chennai 2022 cgpa 8 3 certifications meta blueprint,job title senior financial analyst company amazon location delhi remote type full time experience 1 years salary 20 30 lpa team size 24 interview rounds 4 about the role we are looking for a passionate senior financial analyst to join our finance team at amazon you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities manage relationships with auditors banks and regulatory bodies build and maintain financial models for budgeting forecasting and scenario planning ensure compliance with ifrs gaap standards and local regulatory requirements prepare and analyse monthly quarterly and annual financial statements support m a due diligence valuation and deal structuring activities required skills budgeting auditing dcf analysis vba ifrs lbo modeling m a financial reporting cfa nice to have tax compliance credit analysis cash flow management perks maternity paternity leave remote first culture quarterly offsites esops macbook pro flexible work hours domain finance,0.06,no match,"['branding', 'digital marketing', 'payroll']","['budgeting', 'cfa', 'financial reporting', 'forecasting', 'gaap', 'ifrs', 'valuation']",[],"['budgeting', 'ifrs', 'cfa', 'financial reporting', 'gaap', 'valuation', 'forecasting']",0,0,7,8,1,1,PGDM,Master
name gaurav pillai email phone linkedin location gurgaon india open to remote hybrid professional summary hr leader with 8 years at google specialising in sap hr and successfactors built hiring pipelines for 49 roles annually reduced attrition by 49 through targeted retention programmes skills talent acquisition hrms sap hr workday successfactors onboarding hr analytics succession planning work experience recruiter google gurgaon 2016 present launched l d programme with 25 modules achieving 63 completion rate and 2 skill improvement scores managed full cycle recruitment for 11 roles in 4 months to support rapid expansion phase ensured compliance across 2 states with varying labour laws during company acquisition junior recruiter zerodha gurgaon 2013 2015 reduced average time to hire from 30 to 2 days by redesigning successfactors process and partnering with 39 universities implemented talent acquisition system for 4k employee base reducing hr admin effort by 51 per week education m a in labour relations bits pilani ahmedabad 2013 cgpa 8 3 certifications terraform associate,job title head of hr company flipkart location pune remote type full time experience 1 years salary 13 60 lpa team size 39 interview rounds 3 about the role we are looking for a passionate head of hr to join our human resources team at flipkart you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities drive performance management cycles including goal setting mid year reviews and year end appraisals champion diversity equity and inclusion initiatives across the organisation develop and implement l d programmes aligned with business capability gaps partner with business unit heads to identify people needs and build workforce plans resolve employee grievances conduct investigations and ensure fair outcomes required skills training development hr analytics change management sap hr hrms organisational development employee relations exit management talent acquisition nice to have diversity inclusion workday hris perks annual performance bonus mental health support macbook pro remote first culture health dental insurance maternity paternity leave domain human resources,0.75,match,"['onboarding', 'recruitment', 'sap', 'talent acquisition', 'terraform']","['employee relations', 'performance management', 'sap', 'talent acquisition']","['sap', 'talent acquisition']","['performance management', 'employee relations']",0.5,2,2,8,1,1,M.A,Master
name rohit kulkarni email phone linkedin location chennai india open to remote hybrid professional summary data scientist with 3 years applying kafka a b testing and xgboost to solve complex business problems experience across recommendation systems fraud detection and demand forecasting skills xgboost hive postgresql bigquery feature engineering computer vision a b testing kafka work experience computer vision engineer deloitte chennai 2016 present designed demand forecasting pipeline using bigquery reducing inventory waste by 34 and saving 37cr deployed nlp model using feature engineering for 13m user queries with sub 136ms inference latency built real time feature store using feature engineering and postgresql serving 37k predictions per second junior computer vision engineer lenskart chennai 2013 2015 mentored team of 29 junior data scientists and established ml best practices reduced model training time by 73 by migrating computer vision workloads to distributed bigquery cluster education m s in machine learning manipal delhi 2013 cgpa 8 9,job title nlp engineer company nykaa location ahmedabad remote type full time experience 5 years salary 28 58 lpa team size 37 interview rounds 5 about the role we are looking for a passionate nlp engineer to join our data science team at nykaa you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate with engineering and product to identify ml opportunities and define success metrics design and run rigorous a b and multi armed bandit experiments develop and maintain data pipelines using tensorflow and feature engineering translate complex model outputs into actionable business insights for non technical stakeholders own model performance in production monitor drift retrain models and improve accuracy required skills time series tensorflow feature engineering statistics kafka bert hadoop nice to have numpy kubeflow spark perks annual performance bonus quarterly offsites 50k learning budget health dental insurance flexible work hours domain data science,0.85,match,"['a b testing', 'computer vision', 'forecasting', 'hive', 'kafka', 'machine learning', 'nlp', 'postgresql', 'xgboost']","['data science', 'hadoop', 'kafka', 'nlp', 'numpy', 'spark', 'statistics', 'tensorflow']","['nlp', 'kafka']","['spark', 'statistics', 'hadoop', 'data science', 'numpy', 'tensorflow']",0.25,2,6,3,5,0.6,M.S,Master
name shruti kulkarni email phone linkedin location jaipur india open to remote hybrid professional summary 4 years building scalable distributed systems at upgrad deep expertise in rabbitmq kubernetes and rest apis known for writing clean well tested code and driving architectural decisions skills angular vue js rest apis sql elasticsearch rabbitmq docker kubernetes java work experience frontend developer upgrad jaipur 2020 present mentored 15 junior engineers established code review culture and improved sprint velocity by 54 led migration from monolith to sql elasticsearch microservices cutting deployment time from hours to 7 minutes architected and deployed a sql based microservice that reduced api latency by 66 and handled 3m daily requests junior frontend developer flipkart jaipur 2019 2020 reduced cloud infrastructure costs by 67 by optimising angular usage and auto scaling policies optimised angular queries reducing p99 response time from 86ms to 9ms improving ux for 48m users education b tech in computer science delhi university hyderabad 2019 cgpa 8 3 certifications terraform associate cfa level i,job title staff engineer company microsoft location delhi remote type full time experience 3 years salary 22 60 lpa team size 32 interview rounds 5 about the role we are looking for a passionate staff engineer to join our software engineering team at microsoft you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities design develop and maintain highly scalable backend services using jenkins and python collaborate with product and design to translate business needs into technical specifications optimise application performance reliability and observability across services conduct code reviews enforce best practices and mentor junior engineers participate in on call rotation and resolve production incidents with rca documentation required skills kubernetes python django graphql grpc jenkins gcp typescript nice to have vue js redis git perks quarterly offsites maternity paternity leave 50k learning budget mental health support domain software engineering,0.94,match,"['angular', 'cfa', 'docker', 'java', 'kubernetes', 'sql', 'terraform', 'vue']","['django', 'gcp', 'git', 'graphql', 'jenkins', 'kubernetes', 'python', 'redis', 'typescript', 'vue']","['vue', 'kubernetes']","['redis', 'graphql', 'git', 'jenkins', 'typescript', 'python', 'django', 'gcp']",0.2,2,8,4,3,1,B.Tech,Bachelor
name rishabh kulkarni email phone linkedin location mumbai india open to remote hybrid professional summary product designer with 12 years at amazon working across mobile and web platforms shipped 11 end to end design projects passionate about threat intelligence and inclusive design skills threat intelligence pki cloud security aws gcp wireshark forensics oscp work experience ui designer amazon mumbai 2023 present redesigned cloud security aws gcp checkout flow reducing drop off by 52 and increasing conversion by 47cr monthly conducted 26 moderated usability sessions uncovering 7 critical pain points that shaped v2 0 roadmap defined interaction patterns for oscp component library adopted across 5 product teams junior ui designer deloitte mumbai 2020 2022 improved accessibility score from 3 to 81 100 ensuring wcag 2 2 compliance for 2m users created 36 user flows and prototypes in wireshark reducing engineering rework cycles by 66 education b des in interaction design iim kolkata 2020 cgpa 8 3 certifications pmp,job title financial analyst company capgemini location kochi remote type full time experience 7 years salary 8 45 lpa team size 28 interview rounds 3 about the role we are looking for a passionate financial analyst to join our finance team at capgemini you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities present financial performance and outlook to senior management and board manage relationships with auditors banks and regulatory bodies support m a due diligence valuation and deal structuring activities ensure compliance with ifrs gaap standards and local regulatory requirements conduct variance analysis and provide actionable commentary to business unit heads required skills budgeting valuation financial reporting m a ifrs sap dcf analysis oracle financials nice to have due diligence gaap ca perks quarterly offsites macbook pro remote first culture gym membership domain finance,0.18,no match,"['aws', 'gcp']","['budgeting', 'ca', 'financial reporting', 'gaap', 'ifrs', 'oracle', 'sap', 'valuation']",[],"['budgeting', 'sap', 'oracle', 'ca', 'ifrs', 'financial reporting', 'gaap', 'valuation']",0,0,8,12,7,1,B.Des,Bachelor
name natasha verma email phone linkedin location ahmedabad india open to remote hybrid professional summary enterprise sales professional with 7 years at tcs selling saas sales solutions to c suite buyers built and managed pipeline of 39cr across 3 industry verticals skills saas sales salesforce hubspot crm cold outreach negotiation pipeline management bdr work experience sales manager tcs ahmedabad 2021 present closed 13cr arr in fy25 exceeding annual quota by 79 and ranking 3 in team of 11 managed 23 enterprise accounts with average acv of 15cr achieving 11 net revenue retention expanded 32 existing accounts through upselling generating 2cr incremental arr junior sales manager sharechat ahmedabad 2018 2019 reduced sales cycle from 82 to 6 days by implementing hubspot and improving demo to close ratio by 23 negotiated and closed 4 multi year enterprise contracts totalling 6cr with 61 above floor pricing education b a in business administration iit kolkata 2018 cgpa 9 1 certifications meta blueprint,job title sales director company tcs location noida remote type full time experience 3 years salary 23 38 lpa team size 25 interview rounds 5 about the role we are looking for a passionate sales director to join our sales team at tcs you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities own the full sales cycle from prospecting to close for mid market and enterprise accounts conduct discovery calls product demos and roi workshops with economic buyers negotiate commercial terms and manage complex multi stakeholder procurement processes maintain accurate crm hygiene and provide reliable revenue forecasts provide market and competitive intelligence to product and marketing teams required skills salesforce b2b sales crm saas sales meddic cross selling negotiation nice to have revenue forecasting linkedin sales navigator lead generation perks maternity paternity leave flexible work hours remote first culture quarterly offsites domain sales,0.89,match,"['crm', 'negotiation', 'sales', 'salesforce']","['crm', 'forecasting', 'lead generation', 'negotiation', 'sales', 'salesforce']","['negotiation', 'sales', 'salesforce', 'crm']","['lead generation', 'forecasting']",0.67,4,2,7,3,1,B.A,Bachelor
name anjali kapoor email phone linkedin location jaipur india open to remote hybrid professional summary 2 years designing intuitive accessible products at airbnb used by 8m users expert in cfa and financial modeling known for translating complex problems into elegant solutions skills wireframing prototyping framer heuristic evaluation design systems visual design fp a financial modeling cfa work experience ux researcher airbnb jaipur 2012 present built and maintained design system with 26 components cutting designer developer handoff time by 28 created 25 user flows and prototypes in design systems reducing engineering rework cycles by 60 defined interaction patterns for design systems component library adopted across 34 product teams junior ux researcher adobe jaipur 2011 2013 conducted 29 moderated usability sessions uncovering 5 critical pain points that shaped v2 0 roadmap improved accessibility score from 10 to 46 100 ensuring wcag 2 2 compliance for 48m users education diploma in ui ux nmims noida 2011 cgpa 8 2 certifications hubspot content certified,job title ux researcher company makemytrip location kolkata remote type full time experience 8 years salary 22 71 lpa team size 34 interview rounds 6 about the role we are looking for a passionate ux researcher to join our ui ux design team at makemytrip you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate closely with product managers and engineers throughout the design build cycle conduct user research including interviews surveys and usability testing create wireframes user flows prototypes and high fidelity mockups in figma own the end to end ux process from research and ideation to prototyping and final handoff present design decisions with clear rationale to stakeholders and leadership required skills visual design motion design invision heuristic evaluation user research zeplin interaction design information architecture prototyping nice to have storyboarding principle a b testing perks flexible work hours 50k learning budget free meals remote first culture domain ui ux design,0.72,partial match,"['cfa', 'financial modeling']","['a b testing', 'leadership', 'user research']",[],"['user research', 'leadership', 'a b testing']",0,0,3,2,8,0.25,CFA,Professional
name rishabh kumar email phone linkedin location ahmedabad india open to remote hybrid professional summary sales leader with 5 years building outbound engines at morgan stanley expert in looker a b testing and scaling sdr teams from 1 to 77 reps skills r xgboost computer vision scikit learn kubeflow looker a b testing work experience senior ae morgan stanley ahmedabad 2021 present closed 39cr arr in fy22 exceeding annual quota by 64 and ranking 4 in team of 15 built sdr team of 39 reps from scratch establishing outreach playbooks and achieving 38 meeting conversion expanded 21 existing accounts through upselling generating 9cr incremental arr junior senior ae tech mahindra ahmedabad 2019 2020 won 41cr competitive deal against oracle through roi focused proposal and exec level relationship managed 35 enterprise accounts with average acv of 3cr achieving 13 net revenue retention education b a in business administration iim chennai 2019 cgpa 9 2,job title security analyst company ey location gurgaon remote type full time experience 3 years salary 20 44 lpa team size 23 interview rounds 4 about the role we are looking for a passionate security analyst to join our cybersecurity team at ey you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities lead incident response activities including containment eradication and post incident review conduct threat modelling and security architecture reviews for new products manage bug bounty programme and coordinate disclosure with external researchers produce executive level risk reports and board ready security metrics collaborate with engineering teams to embed security in the sdlc required skills threat intelligence metasploit network security bash oscp python incident response nice to have burp suite siem pki perks gym membership esops annual performance bonus mental health support domain cybersecurity,0.26,no match,"['a b testing', 'computer vision', 'looker', 'oracle', 'sales', 'scikit learn', 'xgboost']","['network security', 'python', 'siem']",[],"['network security', 'siem', 'python']",0,0,3,5,3,1,B.A,Bachelor
name varun sharma email phone linkedin location kolkata india open to remote hybrid professional summary 6 years in offensive and defensive security at swiggy conducted 19 penetration tests across web mobile and infrastructure holder of mongodb and graphql certifications skills terraform docker mongodb graphql azure django work experience infosec manager swiggy kolkata 2016 present implemented zero trust architecture across 30k endpoints reducing lateral movement risk by 14 led incident response for 16 security events containing breaches with zero data exfiltration conducted 8 web and network penetration tests identifying 2 critical vulnerabilities before production junior infosec manager meta kolkata 2013 2015 trained 46 developers on secure coding practices reducing owasp top 10 vulnerabilities by 59 built automated vulnerability scanning pipeline using graphql and terraform cutting assessment time by 28 education cissp certified nit kochi 2013 cgpa 7 6 certifications pmp ceh,job title brand manager company browserstack location kochi remote type full time experience 1 years salary 21 54 lpa team size 27 interview rounds 5 about the role we are looking for a passionate brand manager to join our marketing team at browserstack you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities build and manage relationships with agencies platforms and influencer partners develop and execute email marketing campaigns with segmentation and personalisation work with creative and brand teams to produce compelling campaign assets drive seo strategy including technical audits content planning and link building own and execute the full funnel digital marketing strategy across paid owned and earned channels required skills email marketing sem hubspot conversion rate optimisation community management brand strategy adobe suite nice to have marketing automation content marketing meta ads perks gym membership flexible work hours 50k learning budget macbook pro domain marketing,0.39,no match,"['azure', 'django', 'docker', 'graphql', 'mongodb', 'terraform']","['content marketing', 'digital marketing', 'email marketing', 'sem', 'seo']",[],"['sem', 'seo', 'email marketing', 'digital marketing', 'content marketing']",0,0,5,6,1,1,Unknown,Unknown
